Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3,Churn_Prediction,Churn_Probability
208.0,Female,34.0,94663.0,Fashion,962.9005755370092,23.0,34.0,18.0,9.58543077273768,92.0,Cash on Delivery,No,Direct,No,No,Silver,7.200825990321988,Low,2024-07-26,0.0,2,2.725648884464054,-0.3811106937184705,0.0077629148407235,0.0,0.09
209.0,Female,30.0,42431.0,Beauty,1179.3917479807085,7.0,16.0,17.0,2.889262411732464,8.0,PayPal,Yes,Direct,Yes,No,Bronze,1.956145224639118,Medium,2024-07-27,0.0,0,0.6818494919750683,-1.0032172274686786,-0.7070602426411174,0.0,0.12
210.0,Male,37.0,81681.0,Beauty,216.41560614443344,4.0,27.0,5.0,8.100343215539915,88.0,PayPal,Yes,Friend Referral,No,No,Gold,1.4784172741354544,High,2024-07-28,1.0,0,0.9381178448745136,-1.412118252685556,0.03365943969597,1.0,0.87
211.0,Male,42.0,83483.0,Groceries,133.86355614053198,27.0,18.0,12.0,7.971148748569284,3.0,PayPal,Yes,Social Media,No,No,Bronze,7.817037264418341,Low,2024-07-29,0.0,2,3.616708003070357,-0.0248941930801444,0.0594941173513999,0.0,0.32
212.0,Male,21.0,142720.0,Beauty,1350.3899880742972,25.0,45.0,0.0,2.959560097146402,89.0,Debit Card,No,Friend Referral,Yes,Yes,Silver,7.012429727377759,Medium,2024-07-30,0.0,1,1.0499502557862246,-1.5489313978087045,0.709598308005756,0.0,0.08
213.0,Male,27.0,69153.0,Home,1655.4533881504,8.0,22.0,12.0,6.591038774321506,19.0,Credit Card,Yes,Google,Yes,Yes,Bronze,7.1992711040746,High,2024-07-31,0.0,2,4.385177238328708,0.6234461215078219,0.0365334739814312,0.0,0.37
214.0,Male,20.0,26368.0,Electronics,1574.929903119286,13.0,31.0,6.0,1.432710716378052,97.0,Debit Card,No,Social Media,Yes,Yes,Gold,7.147822884682964,Low,2024-08-01,0.0,1,1.6653285944291425,-0.6813725076184312,0.7221184939803688,0.0,0.04
215.0,Male,58.0,47424.0,Groceries,1110.4211693391628,13.0,39.0,14.0,5.352171271334807,66.0,Debit Card,Yes,Direct,No,No,Bronze,4.562651180252963,High,2024-08-02,0.0,0,3.6814359556753873,-0.098895933354028,0.0730430103601632,0.0,0.08
216.0,Male,62.0,132360.0,Home,244.74030121554745,17.0,12.0,11.0,1.1318241454523807,79.0,Cash on Delivery,No,Social Media,Yes,Yes,Silver,5.348013024993498,High,2024-08-03,0.0,1,4.246804875531304,0.845189051567418,0.8055916771545416,0.0,0.13
217.0,Female,35.0,65004.0,Fashion,1391.686665480227,17.0,19.0,0.0,9.290294921627575,86.0,Credit Card,Yes,Social Media,No,Yes,Gold,4.590221391002313,Low,2024-08-04,0.0,2,2.5973334523976863,-0.2397174610725144,-0.6732229848802809,0.0,0.1
218.0,Male,64.0,103869.0,Electronics,521.6833229305846,5.0,34.0,14.0,9.784774217796144,74.0,PayPal,Yes,Google,No,Yes,Silver,0.884047618927468,High,2024-08-05,0.0,0,2.018537532107212,-1.2021568720431457,0.053619175521388,0.0,0.18
219.0,Female,53.0,108652.0,Beauty,1826.583970396398,6.0,4.0,3.0,3.0005448997472675,82.0,Cash on Delivery,No,Social Media,Yes,No,Bronze,6.091273140145795,Low,2024-08-06,0.0,1,0.7535324272219875,-1.0613971574804009,0.0169722347889616,0.0,0.07
220.0,Male,64.0,132755.0,Electronics,1684.6174511141246,19.0,8.0,12.0,2.872954311367355,22.0,Debit Card,Yes,Social Media,Yes,Yes,Silver,4.289990250019102,Medium,2024-08-07,0.0,1,2.01476383031352,-1.2322462945779633,0.0594026939515149,0.0,0.05
221.0,Male,39.0,76985.0,Fashion,1433.2967858204122,13.0,28.0,4.0,7.783481589059167,46.0,Credit Card,Yes,Social Media,Yes,No,Bronze,5.357818060926723,Low,2024-08-08,0.0,2,2.7666819049689195,-0.5411328517663913,0.0380050981146568,0.0,0.41
222.0,Male,51.0,70069.0,Groceries,1900.2496138707045,25.0,5.0,1.0,3.2804145894640104,113.0,PayPal,Yes,Direct,Yes,Yes,Gold,4.269798537316515,Medium,2024-08-09,0.0,1,3.6177729095398568,-0.0385397911277025,0.0950909668599696,0.0,0.15
223.0,Female,64.0,72326.0,Groceries,111.27255194698222,28.0,24.0,0.0,9.055689032456606,91.0,PayPal,No,Social Media,Yes,No,Silver,4.188584917418419,High,2024-08-10,1.0,2,3.326859015961112,0.5058202979989238,0.07328322667859,1.0,0.93
224.0,Female,25.0,128737.0,Groceries,1485.590828868486,26.0,30.0,15.0,6.16536222510684,13.0,Debit Card,Yes,Friend Referral,Yes,Yes,Silver,1.7884183210832512,Low,2024-08-11,0.0,1,3.4793800738481533,0.2205468404301099,-0.6877333078155319,0.0,0.15
225.0,Female,57.0,101061.0,Beauty,693.9734197059904,14.0,21.0,5.0,4.1569986070928096,33.0,PayPal,No,Social Media,No,Yes,Bronze,2.5903528635586173,Low,2024-08-12,0.0,1,0.6628783610198014,-0.9266631485179472,0.0203280289027955,0.0,0.2
226.0,Female,61.0,43398.0,Home,1816.828477088412,22.0,1.0,15.0,8.49424371714478,5.0,PayPal,No,Google,No,Yes,Silver,1.6913951895796684,Low,2024-08-13,0.0,0,4.086725754151343,1.1469931251076435,0.0479859263340497,0.0,0.11
227.0,Male,36.0,118393.0,Home,570.0166334908563,4.0,44.0,13.0,5.4406603037205565,90.0,Credit Card,No,Social Media,Yes,No,Silver,1.967497217190068,Low,2024-08-14,1.0,1,4.230574358188121,0.8899736236745204,0.7554706552601299,1.0,0.77
228.0,Female,59.0,70861.0,Electronics,1463.4701736642833,28.0,4.0,2.0,9.20469622337628,77.0,Cash on Delivery,Yes,Social Media,No,Yes,Gold,7.797330353152287,Medium,2024-08-15,0.0,2,1.960460017718641,-1.07477279414725,-0.65621477170841,0.0,0.09
229.0,Male,58.0,95897.0,Beauty,1761.4116883190238,7.0,26.0,14.0,9.352128130564427,27.0,Credit Card,No,Direct,No,Yes,Bronze,1.6483508432914882,Medium,2024-08-16,0.0,1,1.0242065851952344,-1.4903033688646723,0.7101980642093839,0.0,0.08
230.0,Male,54.0,101905.0,Groceries,131.23079584623073,8.0,24.0,2.0,2.488781369155684,78.0,Cash on Delivery,No,Friend Referral,No,No,Bronze,2.5195281822890574,High,2024-08-17,1.0,1,3.2190644189381463,0.5847004635661722,0.7845855301933536,1.0,0.96
231.0,Female,23.0,147118.0,Groceries,825.4127802044704,25.0,7.0,1.0,1.0209106551873726,24.0,Cash on Delivery,Yes,Social Media,No,No,Gold,4.929422433039387,High,2024-08-18,1.0,1,3.2320270584582813,0.5548372488386193,-0.6596914089589053,1.0,0.81
232.0,Female,43.0,88577.0,Fashion,1536.5026124427804,13.0,0.0,0.0,9.85537846128162,67.0,Cash on Delivery,No,Friend Referral,No,No,Gold,5.076339321774814,High,2024-08-19,0.0,2,2.403337205509522,0.0720949614050597,0.0203680473892379,0.0,0.08
233.0,Female,51.0,85641.0,Fashion,937.0918345397948,27.0,19.0,8.0,9.155237825147314,111.0,PayPal,No,Google,No,No,Bronze,1.654805973078718,High,2024-08-20,0.0,0,2.560507156997075,-0.1526180505377337,0.045107925822437,0.0,0.15
234.0,Female,62.0,29078.0,Groceries,571.1426280975109,6.0,43.0,8.0,1.4990071213345728,115.0,Credit Card,Yes,Direct,Yes,Yes,Gold,6.452880693389092,Low,2024-08-21,0.0,0,3.431792909366608,0.3249452364856801,-0.6230778401512148,0.0,0.04
235.0,Female,23.0,45003.0,Groceries,478.6204302052205,6.0,22.0,6.0,8.497308375469629,63.0,PayPal,Yes,Friend Referral,Yes,Yes,Gold,6.389021509346188,Medium,2024-08-22,0.0,2,3.272978596510532,0.5406991260055537,-0.6786899325141794,0.0,0.11
236.0,Female,54.0,82768.0,Beauty,306.46062048693693,24.0,31.0,2.0,5.120244393032859,113.0,Debit Card,No,Direct,Yes,No,Gold,2.279882781529184,Medium,2024-08-23,1.0,0,0.7801035695899811,-1.090175691864104,0.0399982277086769,1.0,0.85
237.0,Female,50.0,71047.0,Home,1721.4026417197504,28.0,10.0,17.0,3.330654445224777,94.0,Credit Card,Yes,Social Media,No,Yes,Bronze,2.664997270065953,Medium,2024-08-24,0.0,0,4.380686457552629,0.6722795457728431,-0.6248053898163409,0.0,0.03
238.0,Female,39.0,91626.0,Fashion,1171.9430363405345,21.0,38.0,10.0,8.90871871309237,99.0,Cash on Delivery,Yes,Google,Yes,No,Gold,7.534908990946227,Medium,2024-08-25,1.0,2,2.8764415801903462,-0.6310561405088191,-0.6760228399939657,1.0,0.68
239.0,Male,38.0,77660.0,Home,198.9506427333392,3.0,46.0,6.0,2.770005091512765,48.0,PayPal,Yes,Direct,Yes,Yes,Silver,6.692535844846086,High,2024-08-26,0.0,2,4.27573546964667,0.7911293926413367,0.0679974869967011,0.0,0.13
240.0,Female,23.0,124386.0,Beauty,796.0316309627391,28.0,23.0,8.0,9.525699994780602,63.0,PayPal,No,Social Media,Yes,No,Silver,5.733477747968928,Low,2024-08-27,0.0,1,0.900021662600565,-1.2710889145298772,-0.0172221370838833,0.0,0.41
241.0,Female,23.0,69786.0,Groceries,767.0806190699643,3.0,10.0,0.0,2.85059338929407,78.0,Credit Card,No,Friend Referral,No,Yes,Bronze,1.116749161329504,Medium,2024-08-28,0.0,1,2.848671353790369,1.1639814792568757,0.0323753666507184,0.0,0.31
242.0,Male,21.0,21925.0,Home,404.3914218834528,13.0,28.0,13.0,6.523148689558692,12.0,Credit Card,Yes,Google,Yes,No,Gold,3.636980606769318,Low,2024-08-29,0.0,2,4.172319174769332,0.926768700612534,0.0467620439232636,0.0,0.12
243.0,Female,47.0,103976.0,Groceries,899.2398696707718,22.0,25.0,19.0,3.007777010760773,28.0,Cash on Delivery,No,Google,No,No,Silver,4.694764040576203,Low,2024-08-30,0.0,1,3.3257847139285306,0.4853968894600043,0.0355649103692178,0.0,0.07
244.0,Male,28.0,125221.0,Groceries,697.593762516616,2.0,15.0,5.0,5.911017984717713,44.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Bronze,1.905584659878327,Low,2024-08-31,0.0,1,3.344720147965833,0.3579362956817052,0.0469446525062794,0.0,0.08
245.0,Male,47.0,137832.0,Electronics,716.517225709756,16.0,34.0,6.0,7.155776169236272,93.0,Debit Card,Yes,Friend Referral,Yes,Yes,Silver,3.861699365811684,Low,2024-09-01,0.0,2,2.0617942088587267,-1.2795573520576131,0.050470851992009,0.0,0.5
246.0,Female,48.0,145150.0,Home,1491.1017876865194,22.0,19.0,9.0,2.712051377381238,43.0,Cash on Delivery,Yes,Google,Yes,Yes,Gold,5.007694081165175,Medium,2024-09-02,0.0,1,4.349741346189437,0.7189737985388682,-0.6412388176740897,0.0,0.07
247.0,Male,41.0,46015.0,Home,485.3636017351328,29.0,45.0,6.0,5.687972044306113,17.0,PayPal,Yes,Direct,No,No,Bronze,2.955325100865494,Medium,2024-09-03,0.0,2,4.3488116442682525,0.6789256178157882,0.0736169369382001,0.0,0.11
248.0,Male,26.0,53320.0,Groceries,1301.626919767943,6.0,2.0,1.0,5.221537699511071,40.0,Debit Card,Yes,Google,No,Yes,Silver,6.3570861421286535,Medium,2024-09-04,0.0,2,3.32517781806297,0.3864812211979154,0.0474549124474992,0.0,0.33
249.0,Male,20.0,84881.0,Beauty,1162.766766567823,8.0,0.0,3.0,1.639336792630071,49.0,Debit Card,No,Friend Referral,No,No,Bronze,6.803371862291041,High,2024-09-05,0.0,1,0.6592424045559396,-1.0043704314026396,0.7114346788508985,0.0,0.15
250.0,Male,48.0,110827.0,Electronics,1157.780399058841,23.0,46.0,16.0,8.364770359077726,85.0,Debit Card,No,Direct,No,Yes,Silver,2.927071020755531,Medium,2024-09-06,0.0,1,2.049346682239229,-1.216216785050669,0.7302216079667868,0.0,0.12
251.0,Female,57.0,140071.0,Groceries,1342.864324976463,8.0,0.0,0.0,4.021141605785576,57.0,Credit Card,No,Social Media,No,Yes,Silver,6.789928658693428,High,2024-09-07,0.0,1,3.22209979676201,0.6359981752070597,0.050233484593784,0.0,0.2
252.0,Male,54.0,122215.0,Fashion,1119.344970581525,25.0,16.0,9.0,6.171239777966916,87.0,Cash on Delivery,No,Google,Yes,No,Gold,1.2768242457726129,High,2024-09-08,0.0,1,2.68734932955886,-0.4068117426688712,0.7664523364210528,0.0,0.38
253.0,Female,53.0,46289.0,Fashion,1764.54747395045,6.0,1.0,18.0,5.63305811439821,84.0,Debit Card,Yes,Friend Referral,Yes,No,Gold,6.7829682396699225,High,2024-09-09,0.0,0,2.683925892833039,-0.3681450306865001,-0.661703170212759,0.0,0.14
254.0,Male,41.0,148859.0,Electronics,1367.3811793030063,14.0,28.0,14.0,5.61934454113398,64.0,Credit Card,Yes,Social Media,No,Yes,Silver,1.6456282375071245,Medium,2024-09-10,0.0,1,2.032413641320474,-1.250175474062052,0.0341653285775754,0.0,0.09
255.0,Male,48.0,23389.0,Beauty,1116.578340174207,3.0,19.0,9.0,1.965001547876387,75.0,Credit Card,No,Google,No,No,Bronze,1.1219536438229454,Medium,2024-09-11,0.0,0,0.678507926605938,-1.0096721793162402,0.7390217317251645,0.0,0.07
256.0,Male,23.0,45683.0,Groceries,1668.0380845609077,10.0,5.0,18.0,4.811338083243995,57.0,Debit Card,No,Google,Yes,No,Bronze,5.313315533307584,Medium,2024-09-12,0.0,1,3.3305412151716647,0.4133381369632741,0.7301249436524423,0.0,0.05
257.0,Male,19.0,33629.0,Home,1231.9858016202854,3.0,7.0,11.0,5.071300832859132,98.0,Debit Card,Yes,Direct,No,Yes,Gold,4.039530243164707,High,2024-09-13,0.0,2,4.203208604243135,0.873484642699269,0.0588375068971508,0.0,0.11
258.0,Female,37.0,81550.0,Electronics,617.731283181099,27.0,28.0,15.0,7.602785563280037,74.0,PayPal,Yes,Friend Referral,Yes,No,Silver,7.309179503096246,High,2024-09-14,0.0,2,1.9703070412364243,-1.0904443423431034,-0.6804721995678641,0.0,0.15
259.0,Female,45.0,44826.0,Beauty,453.8350904443139,12.0,47.0,8.0,8.560169487286286,74.0,Debit Card,Yes,Social Media,No,Yes,Gold,3.223918970681369,Low,2024-09-15,0.0,0,0.9571421294628032,-1.3613763740135247,-0.6894957838154016,0.0,0.11
260.0,Male,28.0,120734.0,Home,347.0391820422237,17.0,32.0,14.0,5.904840502900162,107.0,PayPal,No,Google,Yes,Yes,Silver,2.653641975782215,High,2024-09-16,1.0,1,4.281449461939908,0.8031363573887158,0.7616930503065557,1.0,0.81
261.0,Male,21.0,46630.0,Fashion,1803.937664464898,27.0,2.0,16.0,1.7810465865849143,70.0,Debit Card,Yes,Direct,No,No,Silver,4.255511796081487,High,2024-09-17,0.0,1,2.6990839092294205,-0.4849411881955986,0.0474248124143021,0.0,0.08
262.0,Female,32.0,118762.0,Fashion,1434.7640920062283,29.0,34.0,13.0,3.131645235368916,100.0,Debit Card,Yes,Social Media,No,Yes,Gold,3.91959639326496,Medium,2024-09-18,0.0,1,2.789395072338383,-0.534456324126513,-0.6666929143110824,0.0,0.48
263.0,Male,23.0,66163.0,Home,1877.8879544204256,5.0,4.0,17.0,2.48440624167458,88.0,Cash on Delivery,No,Social Media,Yes,No,Bronze,3.083210346628912,Low,2024-09-19,0.0,1,4.110220945527223,1.034625390175948,0.7487542426254858,0.0,0.06
264.0,Male,47.0,118511.0,Electronics,1226.419021144139,20.0,26.0,1.0,2.1215355687021225,76.0,Debit Card,No,Google,Yes,Yes,Gold,5.703059740237464,Low,2024-09-20,0.0,1,1.7906554577662273,-0.8645556844376733,0.7494918048426881,0.0,0.25
265.0,Male,55.0,86435.0,Fashion,973.1317189150794,25.0,43.0,3.0,4.293093687560268,43.0,Debit Card,No,Social Media,No,No,Silver,6.196713754354312,Low,2024-09-21,1.0,2,2.691937048044915,-0.3937934378329405,0.7556156555940505,1.0,0.84
266.0,Female,19.0,31653.0,Groceries,166.44715349323417,9.0,11.0,17.0,3.0645415193894383,119.0,PayPal,Yes,Google,No,No,Gold,6.897379767726025,Medium,2024-09-22,0.0,0,3.282848030442588,0.5065318770655816,-0.6559723605799992,0.0,0.32
267.0,Female,32.0,47961.0,Home,1359.702449014758,21.0,19.0,6.0,2.9647280063036106,23.0,PayPal,Yes,Direct,Yes,No,Bronze,7.796424535327572,Low,2024-09-23,0.0,2,4.171094673135714,0.9819856960594432,-0.6572037410784386,0.0,0.09
268.0,Female,28.0,101941.0,Home,1185.3070815480507,26.0,44.0,12.0,1.4922385711864088,27.0,Cash on Delivery,No,Direct,No,No,Bronze,2.499921440993784,Low,2024-09-24,0.0,1,4.060269490620229,1.175320692055291,0.0288454659146318,0.0,0.03
269.0,Male,25.0,94137.0,Fashion,1980.9073424958617,20.0,19.0,14.0,1.159030403158905,58.0,Debit Card,Yes,Social Media,Yes,No,Silver,5.870701118674711,Medium,2024-09-25,0.0,1,2.7970936483436915,-0.6147573597558194,0.0366862624833832,0.0,0.07
270.0,Male,43.0,53662.0,Electronics,516.3596166753739,7.0,8.0,0.0,1.924914183848036,109.0,Debit Card,Yes,Google,Yes,Yes,Gold,3.456936766218089,Low,2024-09-26,0.0,0,1.657982365916946,-0.7155431989779966,0.0735512780071383,0.0,0.09
271.0,Female,62.0,118818.0,Groceries,1084.9378428093298,22.0,38.0,10.0,2.549777314812697,37.0,PayPal,Yes,Friend Referral,No,Yes,Bronze,5.578114789633311,High,2024-09-27,0.0,0,3.584203066528932,0.0884564641045759,-0.6410861871969281,0.0,0.38
272.0,Female,61.0,76446.0,Electronics,1319.3668034802415,4.0,3.0,9.0,4.8788535596338285,6.0,Credit Card,No,Direct,Yes,No,Gold,4.069862677619152,High,2024-09-28,0.0,0,1.45747782016453,-0.3184469396264131,0.0189956915153206,0.0,0.21
273.0,Female,22.0,41288.0,Beauty,1306.95279074757,13.0,18.0,4.0,5.594682351689602,65.0,Credit Card,No,Google,Yes,Yes,Bronze,7.953298270759487,High,2024-09-29,0.0,1,0.6839916167733634,-0.9553012209331307,-0.0170919716394811,0.0,0.14
274.0,Female,23.0,142555.0,Beauty,1144.5224087493852,13.0,37.0,15.0,2.26532726356029,6.0,Credit Card,Yes,Google,No,No,Silver,5.966766018430624,High,2024-09-30,0.0,1,0.9532413468228244,-1.3911188029770922,-0.7234979884191287,0.0,0.18
275.0,Male,43.0,115081.0,Fashion,1565.0096201380898,10.0,26.0,10.0,4.823050073717677,50.0,PayPal,Yes,Google,Yes,No,Silver,7.643684753257434,High,2024-10-01,0.0,2,2.8783249751738627,-0.7070690375644207,0.0400278920560087,0.0,0.48
276.0,Female,21.0,56877.0,Fashion,449.713358577292,18.0,44.0,5.0,4.075739580933345,22.0,PayPal,Yes,Social Media,Yes,Yes,Gold,6.762271621108893,High,2024-10-02,0.0,2,2.469830486497609,-0.0591548116489954,-0.6906567245860088,0.0,0.46
277.0,Male,36.0,131562.0,Fashion,1464.9730405351108,17.0,42.0,8.0,2.6508127914816044,105.0,Credit Card,Yes,Friend Referral,Yes,Yes,Silver,7.271757583725283,High,2024-10-03,1.0,1,2.968899487766836,-0.839768369545392,0.0495360623412111,1.0,0.85
278.0,Female,37.0,35313.0,Beauty,1258.482414294524,20.0,12.0,12.0,1.061566733335272,88.0,Credit Card,No,Social Media,Yes,No,Bronze,6.608143979110062,High,2024-10-04,0.0,0,0.7350895471347095,-1.041761538411243,0.0157588928723654,0.0,0.14
279.0,Male,50.0,100885.0,Electronics,1797.346467999418,20.0,12.0,7.0,5.203160798695675,25.0,Debit Card,No,Direct,No,No,Silver,3.9436934778193353,High,2024-10-05,0.0,1,1.782643904561824,-0.8545028222002116,0.733132129614509,0.0,0.11
280.0,Female,37.0,92715.0,Electronics,1702.0291561154845,13.0,21.0,13.0,7.170865743386794,79.0,PayPal,Yes,Social Media,Yes,No,Bronze,2.3884134001016326,Medium,2024-10-06,0.0,0,1.8481045177503677,-0.9186822771332964,-0.6902791619736705,0.0,0.21
281.0,Female,29.0,30326.0,Fashion,664.5367263084788,17.0,27.0,0.0,3.036496007294263,90.0,PayPal,Yes,Google,No,No,Bronze,3.2774013158789166,Medium,2024-10-07,0.0,0,2.3732545145434,0.0714910757919361,-0.6577823593848594,0.0,0.14
282.0,Female,64.0,130091.0,Groceries,588.6627837015485,22.0,46.0,16.0,2.1862614690701143,72.0,Credit Card,No,Social Media,Yes,No,Silver,0.6517717447996283,High,2024-10-08,0.0,0,3.3982721485648746,0.3919429542016657,0.0620015327445059,0.0,0.08
283.0,Female,18.0,145836.0,Electronics,1964.2239815122728,4.0,44.0,4.0,8.983384700022658,51.0,Credit Card,Yes,Google,No,No,Bronze,4.429948755985004,Medium,2024-10-09,0.0,2,1.8584582781314216,-0.9207618545693876,-0.73280786121934,0.0,0.04
284.0,Male,43.0,21560.0,Beauty,1078.1671027847503,1.0,21.0,1.0,3.47522295239018,88.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,4.287933502028065,Medium,2024-10-10,0.0,1,0.7008528577845706,-1.0327520261756575,0.7330725597806513,0.0,0.08
285.0,Female,31.0,99148.0,Home,1817.520879633152,1.0,42.0,8.0,3.012513578133983,48.0,PayPal,Yes,Social Media,No,No,Gold,4.439378486228661,High,2024-10-11,0.0,0,4.210578963095774,0.939749852897774,-0.6762951535106706,0.0,0.1
286.0,Male,55.0,103186.0,Home,369.5679963719403,15.0,18.0,3.0,8.713872456489241,102.0,Cash on Delivery,No,Social Media,Yes,No,Gold,7.805234187290479,High,2024-10-12,1.0,2,4.36682663831818,0.6993326995704434,0.7846899287175015,1.0,0.97
287.0,Male,54.0,46745.0,Home,1303.49688386034,13.0,7.0,16.0,8.35396389250085,70.0,Debit Card,Yes,Social Media,Yes,Yes,Gold,7.335905025911295,Medium,2024-10-13,0.0,2,4.5497189308221095,0.3936314364854701,0.077894770049236,0.0,0.07
288.0,Male,28.0,51890.0,Groceries,1629.227365353143,17.0,7.0,16.0,5.035118234721702,118.0,Cash on Delivery,Yes,Google,Yes,No,Silver,1.71284583747581,High,2024-10-14,1.0,1,3.5693934178110496,0.0284317521727806,0.0632718827757027,1.0,0.84
289.0,Male,53.0,40022.0,Fashion,1897.420736693572,24.0,41.0,17.0,5.403149752849971,99.0,Credit Card,No,Google,Yes,No,Gold,3.266618911669169,High,2024-10-15,0.0,1,2.843125114672843,-0.6093273517321023,0.7514732814096338,0.0,0.1
290.0,Female,30.0,143629.0,Beauty,707.8132749831958,26.0,25.0,15.0,2.959738343506198,106.0,PayPal,No,Social Media,No,Yes,Bronze,3.679671345974465,High,2024-10-16,1.0,1,0.8987612668619583,-1.283327517040636,0.0090394296610529,1.0,0.55
291.0,Male,60.0,72579.0,Groceries,1463.7132813519024,8.0,47.0,7.0,1.7047150343160171,65.0,PayPal,Yes,Social Media,No,No,Silver,3.203996883887358,High,2024-10-17,0.0,0,3.60456805955972,0.0087299497969034,0.0764001655092721,0.0,0.14
292.0,Male,20.0,90316.0,Beauty,1100.6853676272572,18.0,25.0,10.0,6.16088642820095,60.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Silver,6.488719727029348,Medium,2024-10-18,0.0,2,1.1324304230345013,-1.7046767960273357,0.0076408972463769,0.0,0.13
293.0,Male,50.0,103847.0,Beauty,168.226405829613,27.0,22.0,17.0,1.885104294311918,46.0,Cash on Delivery,No,Friend Referral,No,No,Silver,4.430282524006902,Low,2024-10-19,0.0,1,0.9638123760412098,-1.4331607632711745,0.7459155569324307,0.0,0.13
294.0,Female,23.0,48380.0,Fashion,1395.4994877524396,13.0,42.0,9.0,5.043470922609848,36.0,Debit Card,No,Direct,Yes,Yes,Silver,4.790748627287188,Medium,2024-10-20,0.0,1,2.3633698629562025,0.1358437320607961,-0.0092011132466099,0.0,0.19
295.0,Female,27.0,130198.0,Home,1395.688288563795,23.0,12.0,12.0,9.464474786617096,58.0,Debit Card,Yes,Friend Referral,Yes,Yes,Bronze,6.897601692409442,Low,2024-10-21,0.0,2,4.445316789098145,0.588761434433498,-0.6723348233816645,0.0,0.01
296.0,Female,22.0,22356.0,Fashion,1864.6832694507475,14.0,27.0,16.0,9.57550950253526,76.0,Credit Card,Yes,Friend Referral,No,Yes,Bronze,6.54446115061519,Low,2024-10-22,0.0,2,2.7295891010451023,-0.4235084878088125,-0.7050596360614478,0.0,0.11
297.0,Female,40.0,90326.0,Groceries,1019.7592700294962,8.0,8.0,17.0,3.153990578926228,38.0,Credit Card,No,Friend Referral,No,No,Gold,1.4915864211522476,Low,2024-10-23,0.0,1,3.0926594901217896,0.8135851168304931,0.0308373262631802,0.0,0.13
298.0,Male,27.0,112447.0,Groceries,498.9892953855036,8.0,19.0,9.0,6.61702078041089,11.0,Credit Card,No,Google,No,No,Silver,5.854359380627257,Medium,2024-10-24,0.0,1,3.279413087555559,0.49624438397322,0.7266671145484287,0.0,0.39
299.0,Male,61.0,134994.0,Groceries,136.89945572492434,27.0,18.0,15.0,5.266686376970719,12.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Gold,3.7657709667652655,Medium,2024-10-25,0.0,1,3.487801618875984,0.1917793068513392,0.7742081365933547,0.0,0.21
300.0,Female,19.0,109899.0,Fashion,860.502264037516,26.0,47.0,19.0,8.881166148274954,42.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,2.7098667729687533,Medium,2024-10-26,0.0,1,2.589780245892325,-0.1943135224486126,-0.0154432258018118,0.0,0.03
301.0,Male,30.0,40049.0,Beauty,638.7375651511286,15.0,38.0,4.0,3.442877778484479,114.0,PayPal,No,Social Media,No,No,Silver,0.8751411567663976,Medium,2024-10-27,0.0,1,0.7657331961019903,-1.1336223463604282,0.7327760011697021,0.0,0.4
302.0,Male,57.0,95717.0,Beauty,1534.1221967465574,27.0,11.0,12.0,1.0333216614917515,39.0,Credit Card,Yes,Google,Yes,No,Bronze,4.154371702590883,Medium,2024-10-28,1.0,1,1.1614491408566785,-1.7598180171267492,0.0555863078649494,1.0,0.81
303.0,Male,19.0,125361.0,Electronics,740.8221414400409,13.0,14.0,17.0,2.463050853382736,71.0,Cash on Delivery,Yes,Direct,No,No,Gold,3.165775105433985,Low,2024-10-29,0.0,1,1.8390858578753304,-0.9917096832431804,0.0295855580107243,0.0,0.15
304.0,Female,37.0,36082.0,Groceries,1900.6888328139453,7.0,30.0,16.0,4.145705210524582,11.0,PayPal,No,Direct,No,No,Bronze,2.386347797573006,Medium,2024-10-30,1.0,0,3.149976906886394,0.7506901055394598,0.0060795597997967,0.0,0.27
305.0,Female,18.0,20661.0,Beauty,1926.50489582618,5.0,13.0,8.0,3.841490167934397,36.0,Credit Card,Yes,Friend Referral,No,No,Silver,5.710037971977181,Low,2024-10-31,0.0,0,0.7288599146184962,-1.064639902773865,-0.7214752523451684,0.0,0.11
306.0,Male,54.0,57412.0,Electronics,1260.7717509245308,17.0,10.0,13.0,8.122266272105973,52.0,Debit Card,Yes,Direct,No,Yes,Silver,6.271140404866903,Medium,2024-11-01,0.0,2,2.042398989387553,-1.252006938221202,0.0470845107240584,0.0,0.14
307.0,Female,26.0,134015.0,Beauty,1860.8875596790217,28.0,25.0,16.0,7.125045995249541,31.0,Debit Card,No,Direct,No,No,Gold,2.335921392720686,Medium,2024-11-02,0.0,1,0.9381889638121296,-1.334455181666371,-0.0289046944602276,0.0,0.17
